condition,device,policy,priority,requested_ms,trial,width_ms
rt,dlp,SCHED_FIFO,50,10.0000,329,10.0524
rt,dlp,SCHED_FIFO,50,10.0000,330,10.0544
rt,dlp,SCHED_FIFO,50,10.0000,331,10.0134
rt,dlp,SCHED_FIFO,50,10.0000,332,10.0360
rt,dlp,SCHED_FIFO,50,10.0000,333,10.0357
rt,dlp,SCHED_FIFO,50,10.0000,334,10.0399
rt,dlp,SCHED_FIFO,50,10.0000,335,10.0451
rt,dlp,SCHED_FIFO,50,10.0000,336,10.0234
rt,dlp,SCHED_FIFO,50,10.0000,337,10.0491
rt,dlp,SCHED_FIFO,50,10.0000,338,10.0705
rt,dlp,SCHED_FIFO,50,10.0000,339,10.0427
rt,dlp,SCHED_FIFO,50,10.0000,340,10.0456
rt,dlp,SCHED_FIFO,50,10.0000,341,10.0390
rt,dlp,SCHED_FIFO,50,10.0000,342,10.0465
rt,dlp,SCHED_FIFO,50,10.0000,343,10.0370
rt,dlp,SCHED_FIFO,50,10.0000,344,10.0441
rt,dlp,SCHED_FIFO,50,10.0000,345,10.0440
rt,dlp,SCHED_FIFO,50,10.0000,346,10.0184
rt,dlp,SCHED_FIFO,50,10.0000,347,10.0368
rt,dlp,SCHED_FIFO,50,10.0000,348,10.0406
rt,dlp,SCHED_FIFO,50,10.0000,349,10.0357
rt,dlp,SCHED_FIFO,50,10.0000,350,10.0317
rt,dlp,SCHED_FIFO,50,10.0000,351,10.0386
rt,dlp,SCHED_FIFO,50,10.0000,352,10.0340
rt,dlp,SCHED_FIFO,50,10.0000,353,10.0335
rt,dlp,SCHED_FIFO,50,10.0000,354,9.9911
rt,dlp,SCHED_FIFO,50,10.0000,355,10.0236
rt,dlp,SCHED_FIFO,50,10.0000,356,10.0444
rt,dlp,SCHED_FIFO,50,10.0000,357,10.0362
rt,dlp,SCHED_FIFO,50,10.0000,358,10.0352
rt,dlp,SCHED_FIFO,50,10.0000,359,10.0316
rt,dlp,SCHED_FIFO,50,10.0000,360,10.0255
rt,dlp,SCHED_FIFO,50,10.0000,361,10.0394
rt,dlp,SCHED_FIFO,50,10.0000,362,10.0422
rt,dlp,SCHED_FIFO,50,10.0000,363,10.0550
rt,dlp,SCHED_FIFO,50,10.0000,364,10.0440
rt,dlp,SCHED_FIFO,50,10.0000,365,10.0346
rt,dlp,SCHED_FIFO,50,10.0000,366,10.1109
rt,dlp,SCHED_FIFO,50,10.0000,367,10.0342
rt,dlp,SCHED_FIFO,50,10.0000,368,10.0507
rt,dlp,SCHED_FIFO,50,10.0000,369,10.0344
rt,dlp,SCHED_FIFO,50,10.0000,370,10.0458
rt,dlp,SCHED_FIFO,50,10.0000,371,10.0270
rt,dlp,SCHED_FIFO,50,10.0000,372,10.0406
rt,dlp,SCHED_FIFO,50,10.0000,373,10.0419
rt,dlp,SCHED_FIFO,50,10.0000,374,10.0355
rt,dlp,SCHED_FIFO,50,10.0000,375,9.9985
rt,dlp,SCHED_FIFO,50,10.0000,376,10.0282
rt,dlp,SCHED_FIFO,50,10.0000,377,10.0390
rt,dlp,SCHED_FIFO,50,10.0000,378,10.0382
rt,dlp,SCHED_FIFO,50,10.0000,379,10.0371
rt,dlp,SCHED_FIFO,50,10.0000,380,10.0432
rt,dlp,SCHED_FIFO,50,10.0000,381,10.0356
rt,dlp,SCHED_FIFO,50,10.0000,382,10.0346
rt,dlp,SCHED_FIFO,50,10.0000,383,10.0975
rt,dlp,SCHED_FIFO,50,10.0000,384,10.0378
rt,dlp,SCHED_FIFO,50,10.0000,385,10.0317
rt,dlp,SCHED_FIFO,50,10.0000,386,10.0408
rt,dlp,SCHED_FIFO,50,10.0000,387,10.0417
rt,dlp,SCHED_FIFO,50,10.0000,388,10.0719
rt,dlp,SCHED_FIFO,50,10.0000,389,10.0548
rt,dlp,SCHED_FIFO,50,10.0000,390,10.0497
rt,dlp,SCHED_FIFO,50,10.0000,391,10.0437
rt,dlp,SCHED_FIFO,50,10.0000,392,10.0489
rt,dlp,SCHED_FIFO,50,10.0000,393,10.0447
rt,dlp,SCHED_FIFO,50,10.0000,394,10.0593
rt,dlp,SCHED_FIFO,50,10.0000,395,10.0559
rt,dlp,SCHED_FIFO,50,10.0000,396,10.0518
rt,dlp,SCHED_FIFO,50,10.0000,397,10.0546
rt,dlp,SCHED_FIFO,50,10.0000,398,10.0533
rt,dlp,SCHED_FIFO,50,10.0000,399,10.0322
rt,dlp,SCHED_FIFO,50,10.0000,400,10.1022
rt,dlp,SCHED_FIFO,50,10.0000,401,10.0507
rt,dlp,SCHED_FIFO,50,10.0000,402,10.0459
rt,dlp,SCHED_FIFO,50,10.0000,403,10.0348
rt,dlp,SCHED_FIFO,50,10.0000,404,10.0425
rt,dlp,SCHED_FIFO,50,10.0000,405,10.0297
rt,dlp,SCHED_FIFO,50,10.0000,406,10.1210
rt,dlp,SCHED_FIFO,50,10.0000,407,10.0427
rt,dlp,SCHED_FIFO,50,10.0000,408,10.0461
rt,dlp,SCHED_FIFO,50,10.0000,409,10.0378
rt,dlp,SCHED_FIFO,50,10.0000,410,10.0426
rt,dlp,SCHED_FIFO,50,10.0000,411,10.0418
rt,dlp,SCHED_FIFO,50,10.0000,412,10.0466
rt,dlp,SCHED_FIFO,50,10.0000,413,9.9947
rt,dlp,SCHED_FIFO,50,10.0000,414,10.0479
rt,dlp,SCHED_FIFO,50,10.0000,415,10.0382
rt,dlp,SCHED_FIFO,50,10.0000,416,10.0365
rt,dlp,SCHED_FIFO,50,10.0000,417,10.0409
rt,dlp,SCHED_FIFO,50,10.0000,418,10.0313
rt,dlp,SCHED_FIFO,50,10.0000,419,10.0394
rt,dlp,SCHED_FIFO,50,10.0000,420,10.0430
rt,dlp,SCHED_FIFO,50,10.0000,421,10.0337
rt,dlp,SCHED_FIFO,50,10.0000,422,10.0357
rt,dlp,SCHED_FIFO,50,10.0000,423,10.0308
rt,dlp,SCHED_FIFO,50,10.0000,424,10.0240
rt,dlp,SCHED_FIFO,50,10.0000,425,10.0406
rt,dlp,SCHED_FIFO,50,10.0000,426,10.0494
rt,dlp,SCHED_FIFO,50,10.0000,427,10.0426
rt,dlp,SCHED_FIFO,50,10.0000,428,10.0309
rt,dlp,SCHED_FIFO,50,10.0000,429,10.0305
rt,dlp,SCHED_FIFO,50,10.0000,430,10.0506
rt,dlp,SCHED_FIFO,50,10.0000,431,10.0291
rt,dlp,SCHED_FIFO,50,10.0000,432,10.0353
rt,dlp,SCHED_FIFO,50,10.0000,433,10.0405
rt,dlp,SCHED_FIFO,50,10.0000,434,10.0305
rt,dlp,SCHED_FIFO,50,10.0000,435,9.9943
rt,dlp,SCHED_FIFO,50,10.0000,436,10.0344
rt,dlp,SCHED_FIFO,50,10.0000,437,10.0331
rt,dlp,SCHED_FIFO,50,10.0000,438,10.0297
rt,dlp,SCHED_FIFO,50,10.0000,439,10.0346
rt,dlp,SCHED_FIFO,50,10.0000,440,10.0472
rt,dlp,SCHED_FIFO,50,10.0000,441,10.0323
rt,dlp,SCHED_FIFO,50,10.0000,442,10.0429
rt,dlp,SCHED_FIFO,50,10.0000,443,10.0302
rt,dlp,SCHED_FIFO,50,10.0000,444,10.0419
rt,dlp,SCHED_FIFO,50,10.0000,445,10.0555
rt,dlp,SCHED_FIFO,50,10.0000,446,10.0498
rt,dlp,SCHED_FIFO,50,10.0000,447,10.0539
rt,dlp,SCHED_FIFO,50,10.0000,448,10.0497
rt,dlp,SCHED_FIFO,50,10.0000,449,10.0388
rt,dlp,SCHED_FIFO,50,10.0000,450,10.0280
rt,dlp,SCHED_FIFO,50,10.0000,451,10.0331
rt,dlp,SCHED_FIFO,50,10.0000,452,10.0425
rt,dlp,SCHED_FIFO,50,10.0000,453,10.0754
rt,dlp,SCHED_FIFO,50,10.0000,454,10.0317
rt,dlp,SCHED_FIFO,50,10.0000,455,10.0299
rt,dlp,SCHED_FIFO,50,10.0000,456,10.0394
rt,dlp,SCHED_FIFO,50,10.0000,457,10.0409
rt,dlp,SCHED_FIFO,50,10.0000,458,10.0352
rt,dlp,SCHED_FIFO,50,10.0000,459,10.0293
rt,dlp,SCHED_FIFO,50,10.0000,460,10.0372
rt,dlp,SCHED_FIFO,50,10.0000,461,10.0414
rt,dlp,SCHED_FIFO,50,10.0000,462,10.0380
rt,dlp,SCHED_FIFO,50,10.0000,463,10.0087
rt,dlp,SCHED_FIFO,50,10.0000,464,10.0070
rt,dlp,SCHED_FIFO,50,10.0000,465,10.0385
rt,dlp,SCHED_FIFO,50,10.0000,466,10.0297
rt,dlp,SCHED_FIFO,50,10.0000,467,10.0367
rt,dlp,SCHED_FIFO,50,10.0000,468,10.0452
rt,dlp,SCHED_FIFO,50,10.0000,469,10.0366
rt,dlp,SCHED_FIFO,50,10.0000,470,10.0391
rt,dlp,SCHED_FIFO,50,10.0000,471,10.0296
rt,dlp,SCHED_FIFO,50,10.0000,472,10.0374
rt,dlp,SCHED_FIFO,50,10.0000,473,10.0265
rt,dlp,SCHED_FIFO,50,10.0000,474,10.0433
rt,dlp,SCHED_FIFO,50,10.0000,475,10.0490
rt,dlp,SCHED_FIFO,50,10.0000,476,10.0452
rt,dlp,SCHED_FIFO,50,10.0000,477,10.0555
rt,dlp,SCHED_FIFO,50,10.0000,478,10.0504
rt,dlp,SCHED_FIFO,50,10.0000,479,10.0423
rt,dlp,SCHED_FIFO,50,10.0000,480,10.0278
rt,dlp,SCHED_FIFO,50,10.0000,481,10.0487
rt,dlp,SCHED_FIFO,50,10.0000,482,10.0466
rt,dlp,SCHED_FIFO,50,10.0000,483,10.0382
rt,dlp,SCHED_FIFO,50,10.0000,484,10.0390
rt,dlp,SCHED_FIFO,50,10.0000,485,10.0353
rt,dlp,SCHED_FIFO,50,10.0000,486,10.0383
rt,dlp,SCHED_FIFO,50,10.0000,487,10.0394
rt,dlp,SCHED_FIFO,50,10.0000,488,10.0388
rt,dlp,SCHED_FIFO,50,10.0000,489,10.0386
rt,dlp,SCHED_FIFO,50,10.0000,490,10.0243
rt,dlp,SCHED_FIFO,50,10.0000,491,10.0361
rt,dlp,SCHED_FIFO,50,10.0000,492,10.0490
rt,dlp,SCHED_FIFO,50,10.0000,493,10.0387
rt,dlp,SCHED_FIFO,50,10.0000,494,10.0342
rt,dlp,SCHED_FIFO,50,10.0000,495,10.0381
rt,dlp,SCHED_FIFO,50,10.0000,496,10.0337
rt,dlp,SCHED_FIFO,50,10.0000,497,10.0350
rt,dlp,SCHED_FIFO,50,10.0000,498,10.0461
rt,dlp,SCHED_FIFO,50,10.0000,499,10.0333
rt,dlp,SCHED_FIFO,50,10.0000,500,10.0322
rt,dlp,SCHED_FIFO,50,10.0000,501,10.0090
rt,dlp,SCHED_FIFO,50,10.0000,502,10.0371
rt,dlp,SCHED_FIFO,50,10.0000,503,10.0305
rt,dlp,SCHED_FIFO,50,10.0000,504,10.0463
rt,dlp,SCHED_FIFO,50,10.0000,505,10.0150
rt,dlp,SCHED_FIFO,50,10.0000,506,10.0369
rt,dlp,SCHED_FIFO,50,10.0000,507,10.0337
rt,dlp,SCHED_FIFO,50,10.0000,508,10.0494
rt,dlp,SCHED_FIFO,50,10.0000,509,10.0344
rt,dlp,SCHED_FIFO,50,10.0000,510,10.0381
rt,dlp,SCHED_FIFO,50,10.0000,511,10.0324
rt,dlp,SCHED_FIFO,50,10.0000,512,10.0350
rt,dlp,SCHED_FIFO,50,10.0000,513,10.0364
rt,dlp,SCHED_FIFO,50,10.0000,514,10.0388
rt,dlp,SCHED_FIFO,50,10.0000,515,10.0394
rt,dlp,SCHED_FIFO,50,10.0000,516,10.0376
rt,dlp,SCHED_FIFO,50,10.0000,517,10.0365
rt,dlp,SCHED_FIFO,50,10.0000,518,10.0384
rt,dlp,SCHED_FIFO,50,10.0000,519,10.0424
rt,dlp,SCHED_FIFO,50,10.0000,520,10.0408
rt,dlp,SCHED_FIFO,50,10.0000,521,10.0459
rt,dlp,SCHED_FIFO,50,10.0000,522,10.0308
rt,dlp,SCHED_FIFO,50,10.0000,523,10.0403
rt,dlp,SCHED_FIFO,50,10.0000,524,10.0347
rt,dlp,SCHED_FIFO,50,10.0000,525,10.0378
rt,dlp,SCHED_FIFO,50,10.0000,526,10.0428
rt,dlp,SCHED_FIFO,50,10.0000,527,10.0346
rt,dlp,SCHED_FIFO,50,10.0000,528,10.0334
rt,dlp,SCHED_FIFO,50,10.0000,529,10.0400
rt,dlp,SCHED_FIFO,50,10.0000,530,10.0407
rt,dlp,SCHED_FIFO,50,10.0000,531,10.0094
rt,dlp,SCHED_FIFO,50,10.0000,532,10.0312
rt,dlp,SCHED_FIFO,50,10.0000,533,10.0323
rt,dlp,SCHED_FIFO,50,10.0000,534,10.0306
rt,dlp,SCHED_FIFO,50,10.0000,535,10.0480
rt,dlp,SCHED_FIFO,50,10.0000,536,10.0541
rt,dlp,SCHED_FIFO,50,10.0000,537,10.0360
rt,dlp,SCHED_FIFO,50,10.0000,538,10.0362
rt,dlp,SCHED_FIFO,50,10.0000,539,10.0188
rt,dlp,SCHED_FIFO,50,10.0000,540,10.0426
rt,dlp,SCHED_FIFO,50,10.0000,541,10.0193
rt,dlp,SCHED_FIFO,50,10.0000,542,10.0319
rt,dlp,SCHED_FIFO,50,10.0000,543,10.0167
rt,dlp,SCHED_FIFO,50,10.0000,544,10.0355
rt,dlp,SCHED_FIFO,50,10.0000,545,10.0403
rt,dlp,SCHED_FIFO,50,10.0000,546,10.0281
rt,dlp,SCHED_FIFO,50,10.0000,547,9.9939
rt,dlp,SCHED_FIFO,50,10.0000,548,10.0236
rt,dlp,SCHED_FIFO,50,10.0000,549,10.0488
rt,dlp,SCHED_FIFO,50,10.0000,550,10.0382
rt,dlp,SCHED_FIFO,50,10.0000,551,10.0389
rt,dlp,SCHED_FIFO,50,10.0000,552,10.0332
rt,dlp,SCHED_FIFO,50,10.0000,553,10.0388
rt,dlp,SCHED_FIFO,50,10.0000,554,10.0228
rt,dlp,SCHED_FIFO,50,10.0000,555,10.0328
rt,dlp,SCHED_FIFO,50,10.0000,556,10.0382
rt,dlp,SCHED_FIFO,50,10.0000,557,10.0321
rt,dlp,SCHED_FIFO,50,10.0000,558,10.0324
rt,dlp,SCHED_FIFO,50,10.0000,559,10.0239
rt,dlp,SCHED_FIFO,50,10.0000,560,10.0378
rt,dlp,SCHED_FIFO,50,10.0000,561,10.0331
rt,dlp,SCHED_FIFO,50,10.0000,562,10.0329
rt,dlp,SCHED_FIFO,50,10.0000,563,10.0384
rt,dlp,SCHED_FIFO,50,10.0000,564,10.0435
rt,dlp,SCHED_FIFO,50,10.0000,565,10.0353
rt,dlp,SCHED_FIFO,50,10.0000,566,10.0322
rt,dlp,SCHED_FIFO,50,10.0000,567,10.0101
rt,dlp,SCHED_FIFO,50,10.0000,568,10.0450
rt,dlp,SCHED_FIFO,50,10.0000,569,10.0359
rt,dlp,SCHED_FIFO,50,10.0000,570,10.0306
rt,dlp,SCHED_FIFO,50,10.0000,571,10.0365
rt,dlp,SCHED_FIFO,50,10.0000,572,10.0355
rt,dlp,SCHED_FIFO,50,10.0000,573,10.0275
rt,dlp,SCHED_FIFO,50,10.0000,574,10.0291
rt,dlp,SCHED_FIFO,50,10.0000,575,10.0488
rt,dlp,SCHED_FIFO,50,10.0000,576,10.0430
rt,dlp,SCHED_FIFO,50,10.0000,577,10.0377
rt,dlp,SCHED_FIFO,50,10.0000,578,10.0339
rt,dlp,SCHED_FIFO,50,10.0000,579,10.0194
rt,dlp,SCHED_FIFO,50,10.0000,580,10.0452
rt,dlp,SCHED_FIFO,50,10.0000,581,10.0461
rt,dlp,SCHED_FIFO,50,10.0000,582,10.0267
rt,dlp,SCHED_FIFO,50,10.0000,583,10.0113
rt,dlp,SCHED_FIFO,50,10.0000,584,10.0358
rt,dlp,SCHED_FIFO,50,10.0000,585,10.0266
rt,dlp,SCHED_FIFO,50,10.0000,586,10.0348
rt,dlp,SCHED_FIFO,50,10.0000,587,10.0344
rt,dlp,SCHED_FIFO,50,10.0000,588,10.0358
rt,dlp,SCHED_FIFO,50,10.0000,589,10.0372
rt,dlp,SCHED_FIFO,50,10.0000,590,10.0432
rt,dlp,SCHED_FIFO,50,10.0000,591,10.0308
rt,dlp,SCHED_FIFO,50,10.0000,592,10.0400
rt,dlp,SCHED_FIFO,50,10.0000,593,10.0412
rt,dlp,SCHED_FIFO,50,10.0000,594,10.0372
rt,dlp,SCHED_FIFO,50,10.0000,595,10.0410
rt,dlp,SCHED_FIFO,50,10.0000,596,10.0443
rt,dlp,SCHED_FIFO,50,10.0000,597,10.0422
rt,dlp,SCHED_FIFO,50,10.0000,598,10.0384
rt,dlp,SCHED_FIFO,50,10.0000,599,10.0396
rt,dlp,SCHED_FIFO,50,10.0000,600,10.0321
rt,dlp,SCHED_FIFO,50,10.0000,601,10.0365
rt,dlp,SCHED_FIFO,50,10.0000,602,10.0254
rt,dlp,SCHED_FIFO,50,10.0000,603,10.0271
rt,dlp,SCHED_FIFO,50,10.0000,604,10.0308
rt,dlp,SCHED_FIFO,50,10.0000,605,10.0342
rt,dlp,SCHED_FIFO,50,10.0000,606,10.0404
rt,dlp,SCHED_FIFO,50,10.0000,607,10.0371
rt,dlp,SCHED_FIFO,50,10.0000,608,10.0421
rt,dlp,SCHED_FIFO,50,10.0000,609,10.0385
rt,dlp,SCHED_FIFO,50,10.0000,610,10.0369
rt,dlp,SCHED_FIFO,50,10.0000,611,9.9971
rt,dlp,SCHED_FIFO,50,10.0000,612,9.9946
rt,dlp,SCHED_FIFO,50,10.0000,613,10.0213
rt,dlp,SCHED_FIFO,50,10.0000,614,10.0379
rt,dlp,SCHED_FIFO,50,10.0000,615,10.0455
rt,dlp,SCHED_FIFO,50,10.0000,616,10.0408
rt,dlp,SCHED_FIFO,50,10.0000,617,10.0439
rt,dlp,SCHED_FIFO,50,10.0000,618,10.0051
rt,dlp,SCHED_FIFO,50,10.0000,619,10.0383
rt,dlp,SCHED_FIFO,50,10.0000,620,10.0306
rt,dlp,SCHED_FIFO,50,10.0000,621,10.0257
rt,dlp,SCHED_FIFO,50,10.0000,622,10.0431
rt,dlp,SCHED_FIFO,50,10.0000,623,10.0360
rt,dlp,SCHED_FIFO,50,10.0000,624,10.0449
rt,dlp,SCHED_FIFO,50,10.0000,625,10.0300
rt,dlp,SCHED_FIFO,50,10.0000,626,10.0369
rt,dlp,SCHED_FIFO,50,10.0000,627,10.0547
rt,dlp,SCHED_FIFO,50,10.0000,628,10.0484
rt,dlp,SCHED_FIFO,50,10.0000,629,10.0444
rt,dlp,SCHED_FIFO,50,10.0000,630,10.0505
rt,dlp,SCHED_FIFO,50,10.0000,631,10.0435
rt,dlp,SCHED_FIFO,50,10.0000,632,10.0442
rt,dlp,SCHED_FIFO,50,10.0000,633,10.0306
rt,dlp,SCHED_FIFO,50,10.0000,634,10.0366
rt,dlp,SCHED_FIFO,50,10.0000,635,10.0400
rt,dlp,SCHED_FIFO,50,10.0000,636,10.0327
rt,dlp,SCHED_FIFO,50,10.0000,637,10.0410
rt,dlp,SCHED_FIFO,50,10.0000,638,10.0445
rt,dlp,SCHED_FIFO,50,10.0000,639,10.0448
rt,dlp,SCHED_FIFO,50,10.0000,640,10.0391
rt,dlp,SCHED_FIFO,50,10.0000,641,10.0336
rt,dlp,SCHED_FIFO,50,10.0000,642,10.0356
rt,dlp,SCHED_FIFO,50,10.0000,643,10.0454
rt,dlp,SCHED_FIFO,50,10.0000,644,10.0642
rt,dlp,SCHED_FIFO,50,10.0000,645,10.0370
rt,dlp,SCHED_FIFO,50,10.0000,646,10.0352
rt,dlp,SCHED_FIFO,50,10.0000,647,10.0352
rt,dlp,SCHED_FIFO,50,10.0000,648,10.0367
rt,dlp,SCHED_FIFO,50,10.0000,649,10.0357
rt,dlp,SCHED_FIFO,50,10.0000,650,10.0460
rt,dlp,SCHED_FIFO,50,10.0000,651,10.0274
rt,dlp,SCHED_FIFO,50,10.0000,652,10.0427
rt,dlp,SCHED_FIFO,50,10.0000,653,10.0328
rt,dlp,SCHED_FIFO,50,10.0000,654,10.0430
rt,dlp,SCHED_FIFO,50,10.0000,655,10.0371
rt,dlp,SCHED_FIFO,50,10.0000,656,10.0307
rt,dlp,SCHED_FIFO,50,10.0000,657,10.0049
rt,dlp,SCHED_FIFO,50,10.0000,658,10.0097
rt,dlp,SCHED_FIFO,50,10.0000,659,10.0406
rt,dlp,SCHED_FIFO,50,10.0000,660,10.0443
rt,dlp,SCHED_FIFO,50,10.0000,661,10.0492
rt,dlp,SCHED_FIFO,50,10.0000,662,10.0324
rt,dlp,SCHED_FIFO,50,10.0000,663,10.0522
rt,dlp,SCHED_FIFO,50,10.0000,664,10.0914
rt,dlp,SCHED_FIFO,50,10.0000,665,10.0509
rt,dlp,SCHED_FIFO,50,10.0000,666,10.0344
rt,dlp,SCHED_FIFO,50,10.0000,667,10.0387
rt,dlp,SCHED_FIFO,50,10.0000,668,10.0298
rt,dlp,SCHED_FIFO,50,10.0000,669,10.0467
rt,dlp,SCHED_FIFO,50,10.0000,670,10.0395
rt,dlp,SCHED_FIFO,50,10.0000,671,10.0257
rt,dlp,SCHED_FIFO,50,10.0000,672,10.0433
rt,dlp,SCHED_FIFO,50,10.0000,673,10.0369
rt,dlp,SCHED_FIFO,50,10.0000,674,10.0178
rt,dlp,SCHED_FIFO,50,10.0000,675,10.0393
rt,dlp,SCHED_FIFO,50,10.0000,676,10.0380
rt,dlp,SCHED_FIFO,50,10.0000,677,10.0369
rt,dlp,SCHED_FIFO,50,10.0000,678,10.0122
rt,dlp,SCHED_FIFO,50,10.0000,679,10.0343
rt,dlp,SCHED_FIFO,50,10.0000,680,10.0355
rt,dlp,SCHED_FIFO,50,10.0000,681,10.0465
rt,dlp,SCHED_FIFO,50,10.0000,682,10.0391
rt,dlp,SCHED_FIFO,50,10.0000,683,10.0372
rt,dlp,SCHED_FIFO,50,10.0000,684,10.0318
rt,dlp,SCHED_FIFO,50,10.0000,685,10.0364
rt,dlp,SCHED_FIFO,50,10.0000,686,10.0359
rt,dlp,SCHED_FIFO,50,10.0000,687,10.0426
rt,dlp,SCHED_FIFO,50,10.0000,688,10.0265
rt,dlp,SCHED_FIFO,50,10.0000,689,10.0382
rt,dlp,SCHED_FIFO,50,10.0000,690,10.0300
rt,dlp,SCHED_FIFO,50,10.0000,691,10.0317
rt,dlp,SCHED_FIFO,50,10.0000,692,10.0255
rt,dlp,SCHED_FIFO,50,10.0000,693,10.0187
rt,dlp,SCHED_FIFO,50,10.0000,694,10.0391
rt,dlp,SCHED_FIFO,50,10.0000,695,10.0491
rt,dlp,SCHED_FIFO,50,10.0000,696,10.0426
rt,dlp,SCHED_FIFO,50,10.0000,697,10.0352
rt,dlp,SCHED_FIFO,50,10.0000,698,10.0407
rt,dlp,SCHED_FIFO,50,10.0000,699,10.0410
rt,dlp,SCHED_FIFO,50,10.0000,700,10.0310
rt,dlp,SCHED_FIFO,50,10.0000,701,10.0359
rt,dlp,SCHED_FIFO,50,10.0000,702,10.0378
rt,dlp,SCHED_FIFO,50,10.0000,703,10.0421
rt,dlp,SCHED_FIFO,50,10.0000,704,10.0347
rt,dlp,SCHED_FIFO,50,10.0000,705,10.0320
rt,dlp,SCHED_FIFO,50,10.0000,706,10.0404
rt,dlp,SCHED_FIFO,50,10.0000,707,10.0435
rt,dlp,SCHED_FIFO,50,10.0000,708,10.0262
rt,dlp,SCHED_FIFO,50,10.0000,709,10.0396
rt,dlp,SCHED_FIFO,50,10.0000,710,10.0408
rt,dlp,SCHED_FIFO,50,10.0000,711,10.0313
rt,dlp,SCHED_FIFO,50,10.0000,712,10.0372
rt,dlp,SCHED_FIFO,50,10.0000,713,10.0415
rt,dlp,SCHED_FIFO,50,10.0000,714,10.0385
rt,dlp,SCHED_FIFO,50,10.0000,715,10.0400
rt,dlp,SCHED_FIFO,50,10.0000,716,10.0452
rt,dlp,SCHED_FIFO,50,10.0000,717,10.0344
rt,dlp,SCHED_FIFO,50,10.0000,718,10.0381
rt,dlp,SCHED_FIFO,50,10.0000,719,9.9978
rt,dlp,SCHED_FIFO,50,10.0000,720,10.0315
rt,dlp,SCHED_FIFO,50,10.0000,721,10.0356
rt,dlp,SCHED_FIFO,50,10.0000,722,10.0308
rt,dlp,SCHED_FIFO,50,10.0000,723,10.0465
rt,dlp,SCHED_FIFO,50,10.0000,724,10.0321
rt,dlp,SCHED_FIFO,50,10.0000,725,10.0455
rt,dlp,SCHED_FIFO,50,10.0000,726,10.0301
rt,dlp,SCHED_FIFO,50,10.0000,727,10.0482
rt,dlp,SCHED_FIFO,50,10.0000,728,10.0421
rt,dlp,SCHED_FIFO,50,10.0000,729,10.0334
rt,dlp,SCHED_FIFO,50,10.0000,730,10.0424
rt,dlp,SCHED_FIFO,50,10.0000,731,9.9981
rt,dlp,SCHED_FIFO,50,10.0000,732,10.0351
rt,dlp,SCHED_FIFO,50,10.0000,733,10.0278
rt,dlp,SCHED_FIFO,50,10.0000,734,10.0405
rt,dlp,SCHED_FIFO,50,10.0000,735,10.0413
rt,dlp,SCHED_FIFO,50,10.0000,736,10.0366
rt,dlp,SCHED_FIFO,50,10.0000,737,10.0477
rt,dlp,SCHED_FIFO,50,10.0000,738,10.0430
rt,dlp,SCHED_FIFO,50,10.0000,739,10.0356
rt,dlp,SCHED_FIFO,50,10.0000,740,10.0376
rt,dlp,SCHED_FIFO,50,10.0000,741,10.0344
rt,dlp,SCHED_FIFO,50,10.0000,742,10.0163
rt,dlp,SCHED_FIFO,50,10.0000,743,10.0408
rt,dlp,SCHED_FIFO,50,10.0000,744,10.0425
rt,dlp,SCHED_FIFO,50,10.0000,745,10.0324
rt,dlp,SCHED_FIFO,50,10.0000,746,10.0390
rt,dlp,SCHED_FIFO,50,10.0000,747,9.9969
rt,dlp,SCHED_FIFO,50,10.0000,748,10.0344
rt,dlp,SCHED_FIFO,50,10.0000,749,10.0370
rt,dlp,SCHED_FIFO,50,10.0000,750,10.0401
rt,dlp,SCHED_FIFO,50,10.0000,751,10.0205
rt,dlp,SCHED_FIFO,50,10.0000,752,10.0439
rt,dlp,SCHED_FIFO,50,10.0000,753,10.0402
rt,dlp,SCHED_FIFO,50,10.0000,754,9.9915
rt,dlp,SCHED_FIFO,50,10.0000,755,10.0404
rt,dlp,SCHED_FIFO,50,10.0000,756,10.0321
rt,dlp,SCHED_FIFO,50,10.0000,757,10.0428
rt,dlp,SCHED_FIFO,50,10.0000,758,10.0329
rt,dlp,SCHED_FIFO,50,10.0000,759,10.0336
rt,dlp,SCHED_FIFO,50,10.0000,760,10.0290
rt,dlp,SCHED_FIFO,50,10.0000,761,10.0270
rt,dlp,SCHED_FIFO,50,10.0000,762,10.0489
rt,dlp,SCHED_FIFO,50,10.0000,763,10.0405
rt,dlp,SCHED_FIFO,50,10.0000,764,10.0343
rt,dlp,SCHED_FIFO,50,10.0000,765,10.0287
rt,dlp,SCHED_FIFO,50,10.0000,766,10.0331
rt,dlp,SCHED_FIFO,50,10.0000,767,10.0400
rt,dlp,SCHED_FIFO,50,10.0000,768,10.0409
rt,dlp,SCHED_FIFO,50,10.0000,769,10.0387
rt,dlp,SCHED_FIFO,50,10.0000,770,10.0400
rt,dlp,SCHED_FIFO,50,10.0000,771,10.0280
rt,dlp,SCHED_FIFO,50,10.0000,772,10.0424
rt,dlp,SCHED_FIFO,50,10.0000,773,10.0321
rt,dlp,SCHED_FIFO,50,10.0000,774,10.0364
rt,dlp,SCHED_FIFO,50,10.0000,775,10.0402
rt,dlp,SCHED_FIFO,50,10.0000,776,10.0249
rt,dlp,SCHED_FIFO,50,10.0000,777,10.0487
rt,dlp,SCHED_FIFO,50,10.0000,778,10.1211
