condition,device,policy,priority,requested_ms,trial,width_ms
idle,ttlbox,SCHED_OTHER,0,10.0000,555,8.6724
idle,ttlbox,SCHED_OTHER,0,10.0000,556,9.2608
idle,ttlbox,SCHED_OTHER,0,10.0000,557,9.8450
idle,ttlbox,SCHED_OTHER,0,10.0000,558,8.4705
idle,ttlbox,SCHED_OTHER,0,10.0000,559,10.2427
idle,ttlbox,SCHED_OTHER,0,10.0000,560,9.8055
idle,ttlbox,SCHED_OTHER,0,10.0000,561,9.3407
idle,ttlbox,SCHED_OTHER,0,10.0000,562,8.8505
idle,ttlbox,SCHED_OTHER,0,10.0000,563,9.5801
idle,ttlbox,SCHED_OTHER,0,10.0000,564,10.1815
idle,ttlbox,SCHED_OTHER,0,10.0000,565,8.7594
idle,ttlbox,SCHED_OTHER,0,10.0000,566,9.4826
idle,ttlbox,SCHED_OTHER,0,10.0000,567,10.0938
idle,ttlbox,SCHED_OTHER,0,10.0000,568,9.7329
idle,ttlbox,SCHED_OTHER,0,10.0000,569,10.2427
idle,ttlbox,SCHED_OTHER,0,10.0000,570,9.8242
idle,ttlbox,SCHED_OTHER,0,10.0000,571,9.5307
idle,ttlbox,SCHED_OTHER,0,10.0000,572,9.2188
idle,ttlbox,SCHED_OTHER,0,10.0000,573,9.8245
idle,ttlbox,SCHED_OTHER,0,10.0000,574,9.5372
idle,ttlbox,SCHED_OTHER,0,10.0000,575,8.2255
idle,ttlbox,SCHED_OTHER,0,10.0000,576,9.9792
idle,ttlbox,SCHED_OTHER,0,10.0000,577,9.5265
idle,ttlbox,SCHED_OTHER,0,10.0000,578,10.1073
idle,ttlbox,SCHED_OTHER,0,10.0000,579,8.6414
idle,ttlbox,SCHED_OTHER,0,10.0000,580,10.1877
idle,ttlbox,SCHED_OTHER,0,10.0000,581,9.6713
idle,ttlbox,SCHED_OTHER,0,10.0000,582,8.2557
idle,ttlbox,SCHED_OTHER,0,10.0000,583,10.0027
idle,ttlbox,SCHED_OTHER,0,10.0000,584,9.5496
idle,ttlbox,SCHED_OTHER,0,10.0000,585,10.2563
idle,ttlbox,SCHED_OTHER,0,10.0000,586,9.9036
idle,ttlbox,SCHED_OTHER,0,10.0000,587,9.5144
idle,ttlbox,SCHED_OTHER,0,10.0000,588,10.1431
idle,ttlbox,SCHED_OTHER,0,10.0000,589,8.6416
idle,ttlbox,SCHED_OTHER,0,10.0000,590,9.2918
idle,ttlbox,SCHED_OTHER,0,10.0000,591,9.8994
idle,ttlbox,SCHED_OTHER,0,10.0000,592,8.3979
idle,ttlbox,SCHED_OTHER,0,10.0000,593,10.0513
idle,ttlbox,SCHED_OTHER,0,10.0000,594,9.6829
idle,ttlbox,SCHED_OTHER,0,10.0000,595,10.2360
idle,ttlbox,SCHED_OTHER,0,10.0000,596,8.7033
idle,ttlbox,SCHED_OTHER,0,10.0000,597,9.2672
idle,ttlbox,SCHED_OTHER,0,10.0000,598,9.8689
idle,ttlbox,SCHED_OTHER,0,10.0000,599,8.4212
idle,ttlbox,SCHED_OTHER,0,10.0000,600,9.9787
idle,ttlbox,SCHED_OTHER,0,10.0000,601,9.5054
idle,ttlbox,SCHED_OTHER,0,10.0000,602,10.0459
idle,ttlbox,SCHED_OTHER,0,10.0000,603,9.5877
idle,ttlbox,SCHED_OTHER,0,10.0000,604,10.1199
idle,ttlbox,SCHED_OTHER,0,10.0000,605,9.7269
idle,ttlbox,SCHED_OTHER,0,10.0000,606,8.2439
idle,ttlbox,SCHED_OTHER,0,10.0000,607,9.9906
idle,ttlbox,SCHED_OTHER,0,10.0000,608,9.6408
idle,ttlbox,SCHED_OTHER,0,10.0000,609,8.2432
idle,ttlbox,SCHED_OTHER,0,10.0000,610,9.9249
idle,ttlbox,SCHED_OTHER,0,10.0000,611,9.4388
idle,ttlbox,SCHED_OTHER,0,10.0000,612,10.1148
idle,ttlbox,SCHED_OTHER,0,10.0000,613,8.5933
idle,ttlbox,SCHED_OTHER,0,10.0000,614,10.1199
idle,ttlbox,SCHED_OTHER,0,10.0000,615,9.7083
idle,ttlbox,SCHED_OTHER,0,10.0000,616,9.1013
idle,ttlbox,SCHED_OTHER,0,10.0000,617,9.6338
idle,ttlbox,SCHED_OTHER,0,10.0000,618,9.2554
idle,ttlbox,SCHED_OTHER,0,10.0000,619,9.8195
idle,ttlbox,SCHED_OTHER,0,10.0000,620,9.5052
idle,ttlbox,SCHED_OTHER,0,10.0000,621,10.0454
idle,ttlbox,SCHED_OTHER,0,10.0000,622,9.6465
idle,ttlbox,SCHED_OTHER,0,10.0000,623,9.2263
idle,ttlbox,SCHED_OTHER,0,10.0000,624,9.8565
idle,ttlbox,SCHED_OTHER,0,10.0000,625,9.4131
idle,ttlbox,SCHED_OTHER,0,10.0000,626,8.9417
idle,ttlbox,SCHED_OTHER,0,10.0000,627,9.6791
idle,ttlbox,SCHED_OTHER,0,10.0000,628,10.2066
idle,ttlbox,SCHED_OTHER,0,10.0000,629,9.7473
idle,ttlbox,SCHED_OTHER,0,10.0000,630,8.3856
idle,ttlbox,SCHED_OTHER,0,10.0000,631,9.9859
idle,ttlbox,SCHED_OTHER,0,10.0000,632,9.6295
idle,ttlbox,SCHED_OTHER,0,10.0000,633,8.2120
idle,ttlbox,SCHED_OTHER,0,10.0000,634,9.9679
idle,ttlbox,SCHED_OTHER,0,10.0000,635,9.4830
idle,ttlbox,SCHED_OTHER,0,10.0000,636,10.1013
idle,ttlbox,SCHED_OTHER,0,10.0000,637,9.6600
idle,ttlbox,SCHED_OTHER,0,10.0000,638,9.2541
idle,ttlbox,SCHED_OTHER,0,10.0000,639,9.8881
idle,ttlbox,SCHED_OTHER,0,10.0000,640,8.5875
idle,ttlbox,SCHED_OTHER,0,10.0000,641,10.2365
idle,ttlbox,SCHED_OTHER,0,10.0000,642,9.7702
idle,ttlbox,SCHED_OTHER,0,10.0000,643,8.4038
idle,ttlbox,SCHED_OTHER,0,10.0000,644,10.1086
idle,ttlbox,SCHED_OTHER,0,10.0000,645,9.7087
idle,ttlbox,SCHED_OTHER,0,10.0000,646,9.3294
idle,ttlbox,SCHED_OTHER,0,10.0000,647,8.8201
idle,ttlbox,SCHED_OTHER,0,10.0000,648,9.5569
idle,ttlbox,SCHED_OTHER,0,10.0000,649,10.1738
idle,ttlbox,SCHED_OTHER,0,10.0000,650,8.6908
idle,ttlbox,SCHED_OTHER,0,10.0000,651,9.2975
idle,ttlbox,SCHED_OTHER,0,10.0000,652,9.8730
idle,ttlbox,SCHED_OTHER,0,10.0000,653,9.4654
idle,ttlbox,SCHED_OTHER,0,10.0000,654,10.0348
idle,ttlbox,SCHED_OTHER,0,10.0000,655,9.7575
idle,ttlbox,SCHED_OTHER,0,10.0000,656,9.2990
idle,ttlbox,SCHED_OTHER,0,10.0000,657,8.8999
idle,ttlbox,SCHED_OTHER,0,10.0000,658,9.6034
idle,ttlbox,SCHED_OTHER,0,10.0000,659,9.2675
idle,ttlbox,SCHED_OTHER,0,10.0000,660,8.8582
idle,ttlbox,SCHED_OTHER,0,10.0000,661,9.4818
idle,ttlbox,SCHED_OTHER,0,10.0000,662,10.2230
idle,ttlbox,SCHED_OTHER,0,10.0000,663,9.7962
idle,ttlbox,SCHED_OTHER,0,10.0000,664,9.4088
idle,ttlbox,SCHED_OTHER,0,10.0000,665,10.1076
idle,ttlbox,SCHED_OTHER,0,10.0000,666,9.7568
idle,ttlbox,SCHED_OTHER,0,10.0000,667,8.4328
idle,ttlbox,SCHED_OTHER,0,10.0000,668,10.0210
idle,ttlbox,SCHED_OTHER,0,10.0000,669,9.5802
idle,ttlbox,SCHED_OTHER,0,10.0000,670,10.1198
idle,ttlbox,SCHED_OTHER,0,10.0000,671,9.8256
idle,ttlbox,SCHED_OTHER,0,10.0000,672,9.4939
idle,ttlbox,SCHED_OTHER,0,10.0000,673,10.1082
idle,ttlbox,SCHED_OTHER,0,10.0000,674,8.7031
idle,ttlbox,SCHED_OTHER,0,10.0000,675,9.3768
idle,ttlbox,SCHED_OTHER,0,10.0000,676,10.0281
idle,ttlbox,SCHED_OTHER,0,10.0000,677,8.5921
idle,ttlbox,SCHED_OTHER,0,10.0000,678,10.2561
idle,ttlbox,SCHED_OTHER,0,10.0000,679,9.8554
idle,ttlbox,SCHED_OTHER,0,10.0000,680,9.4457
idle,ttlbox,SCHED_OTHER,0,10.0000,681,10.1685
idle,ttlbox,SCHED_OTHER,0,10.0000,682,9.7021
idle,ttlbox,SCHED_OTHER,0,10.0000,683,9.3592
idle,ttlbox,SCHED_OTHER,0,10.0000,684,8.9380
idle,ttlbox,SCHED_OTHER,0,10.0000,685,9.5261
idle,ttlbox,SCHED_OTHER,0,10.0000,686,10.1694
idle,ttlbox,SCHED_OTHER,0,10.0000,687,8.6795
idle,ttlbox,SCHED_OTHER,0,10.0000,688,10.2492
idle,ttlbox,SCHED_OTHER,0,10.0000,689,9.8190
idle,ttlbox,SCHED_OTHER,0,10.0000,690,9.4209
idle,ttlbox,SCHED_OTHER,0,10.0000,691,8.9309
idle,ttlbox,SCHED_OTHER,0,10.0000,692,9.6600
idle,ttlbox,SCHED_OTHER,0,10.0000,693,9.3768
idle,ttlbox,SCHED_OTHER,0,10.0000,694,8.9865
idle,ttlbox,SCHED_OTHER,0,10.0000,695,9.7039
idle,ttlbox,SCHED_OTHER,0,10.0000,696,9.2430
idle,ttlbox,SCHED_OTHER,0,10.0000,697,9.9604
idle,ttlbox,SCHED_OTHER,0,10.0000,698,9.5976
idle,ttlbox,SCHED_OTHER,0,10.0000,699,9.3103
idle,ttlbox,SCHED_OTHER,0,10.0000,700,9.8613
idle,ttlbox,SCHED_OTHER,0,10.0000,701,8.3223
idle,ttlbox,SCHED_OTHER,0,10.0000,702,9.9181
idle,ttlbox,SCHED_OTHER,0,10.0000,703,9.4014
idle,ttlbox,SCHED_OTHER,0,10.0000,704,9.1281
idle,ttlbox,SCHED_OTHER,0,10.0000,705,9.8760
idle,ttlbox,SCHED_OTHER,0,10.0000,706,9.4038
idle,ttlbox,SCHED_OTHER,0,10.0000,707,10.0474
idle,ttlbox,SCHED_OTHER,0,10.0000,708,8.6414
idle,ttlbox,SCHED_OTHER,0,10.0000,709,10.2419
idle,ttlbox,SCHED_OTHER,0,10.0000,710,9.7585
idle,ttlbox,SCHED_OTHER,0,10.0000,711,8.2384
idle,ttlbox,SCHED_OTHER,0,10.0000,712,9.8995
idle,ttlbox,SCHED_OTHER,0,10.0000,713,9.4086
idle,ttlbox,SCHED_OTHER,0,10.0000,714,9.9482
idle,ttlbox,SCHED_OTHER,0,10.0000,715,9.4586
idle,ttlbox,SCHED_OTHER,0,10.0000,716,10.1884
idle,ttlbox,SCHED_OTHER,0,10.0000,717,9.6600
idle,ttlbox,SCHED_OTHER,0,10.0000,718,8.2146
idle,ttlbox,SCHED_OTHER,0,10.0000,719,9.8018
idle,ttlbox,SCHED_OTHER,0,10.0000,720,9.4928
idle,ttlbox,SCHED_OTHER,0,10.0000,721,9.0286
idle,ttlbox,SCHED_OTHER,0,10.0000,722,9.7588
idle,ttlbox,SCHED_OTHER,0,10.0000,723,9.3421
idle,ttlbox,SCHED_OTHER,0,10.0000,724,9.8854
idle,ttlbox,SCHED_OTHER,0,10.0000,725,8.5869
idle,ttlbox,SCHED_OTHER,0,10.0000,726,10.1617
idle,ttlbox,SCHED_OTHER,0,10.0000,727,9.8379
idle,ttlbox,SCHED_OTHER,0,10.0000,728,8.3675
idle,ttlbox,SCHED_OTHER,0,10.0000,729,9.9604
idle,ttlbox,SCHED_OTHER,0,10.0000,730,9.5990
idle,ttlbox,SCHED_OTHER,0,10.0000,731,10.1752
idle,ttlbox,SCHED_OTHER,0,10.0000,732,9.8923
idle,ttlbox,SCHED_OTHER,0,10.0000,733,9.3777
idle,ttlbox,SCHED_OTHER,0,10.0000,734,10.0759
idle,ttlbox,SCHED_OTHER,0,10.0000,735,8.7098
idle,ttlbox,SCHED_OTHER,0,10.0000,736,9.2984
idle,ttlbox,SCHED_OTHER,0,10.0000,737,9.9295
idle,ttlbox,SCHED_OTHER,0,10.0000,738,8.4043
idle,ttlbox,SCHED_OTHER,0,10.0000,739,10.1334
idle,ttlbox,SCHED_OTHER,0,10.0000,740,9.6540
idle,ttlbox,SCHED_OTHER,0,10.0000,741,9.3780
idle,ttlbox,SCHED_OTHER,0,10.0000,742,9.1088
idle,ttlbox,SCHED_OTHER,0,10.0000,743,9.7828
idle,ttlbox,SCHED_OTHER,0,10.0000,744,9.3479
idle,ttlbox,SCHED_OTHER,0,10.0000,745,8.8648
idle,ttlbox,SCHED_OTHER,0,10.0000,746,9.5566
idle,ttlbox,SCHED_OTHER,0,10.0000,747,9.2665
idle,ttlbox,SCHED_OTHER,0,10.0000,748,9.7877
idle,ttlbox,SCHED_OTHER,0,10.0000,749,9.2683
idle,ttlbox,SCHED_OTHER,0,10.0000,750,10.0138
idle,ttlbox,SCHED_OTHER,0,10.0000,751,9.5689
idle,ttlbox,SCHED_OTHER,0,10.0000,752,9.0828
idle,ttlbox,SCHED_OTHER,0,10.0000,753,9.6105
idle,ttlbox,SCHED_OTHER,0,10.0000,754,10.2416
idle,ttlbox,SCHED_OTHER,0,10.0000,755,8.8326
idle,ttlbox,SCHED_OTHER,0,10.0000,756,9.4387
idle,ttlbox,SCHED_OTHER,0,10.0000,757,10.0846
idle,ttlbox,SCHED_OTHER,0,10.0000,758,9.7762
idle,ttlbox,SCHED_OTHER,0,10.0000,759,9.3790
idle,ttlbox,SCHED_OTHER,0,10.0000,760,10.1075
idle,ttlbox,SCHED_OTHER,0,10.0000,761,9.5993
idle,ttlbox,SCHED_OTHER,0,10.0000,762,9.2116
idle,ttlbox,SCHED_OTHER,0,10.0000,763,9.7702
idle,ttlbox,SCHED_OTHER,0,10.0000,764,9.4511
idle,ttlbox,SCHED_OTHER,0,10.0000,765,10.0170
idle,ttlbox,SCHED_OTHER,0,10.0000,766,9.6481
idle,ttlbox,SCHED_OTHER,0,10.0000,767,9.3849
idle,ttlbox,SCHED_OTHER,0,10.0000,768,10.0342
idle,ttlbox,SCHED_OTHER,0,10.0000,769,8.7173
idle,ttlbox,SCHED_OTHER,0,10.0000,770,9.4341
idle,ttlbox,SCHED_OTHER,0,10.0000,771,10.1635
idle,ttlbox,SCHED_OTHER,0,10.0000,772,8.8574
idle,ttlbox,SCHED_OTHER,0,10.0000,773,9.4956
idle,ttlbox,SCHED_OTHER,0,10.0000,774,10.1692
idle,ttlbox,SCHED_OTHER,0,10.0000,775,9.7089
idle,ttlbox,SCHED_OTHER,0,10.0000,776,9.4075
idle,ttlbox,SCHED_OTHER,0,10.0000,777,10.1248
idle,ttlbox,SCHED_OTHER,0,10.0000,778,9.6167
idle,ttlbox,SCHED_OTHER,0,10.0000,779,8.2195
idle,ttlbox,SCHED_OTHER,0,10.0000,780,9.8013
idle,ttlbox,SCHED_OTHER,0,10.0000,781,9.4939
idle,ttlbox,SCHED_OTHER,0,10.0000,782,10.1749
idle,ttlbox,SCHED_OTHER,0,10.0000,783,9.7324
idle,ttlbox,SCHED_OTHER,0,10.0000,784,9.3730
idle,ttlbox,SCHED_OTHER,0,10.0000,785,9.9983
idle,ttlbox,SCHED_OTHER,0,10.0000,786,8.4778
idle,ttlbox,SCHED_OTHER,0,10.0000,787,10.1551
idle,ttlbox,SCHED_OTHER,0,10.0000,788,9.8613
idle,ttlbox,SCHED_OTHER,0,10.0000,789,8.3865
idle,ttlbox,SCHED_OTHER,0,10.0000,790,9.9419
idle,ttlbox,SCHED_OTHER,0,10.0000,791,9.4941
idle,ttlbox,SCHED_OTHER,0,10.0000,792,10.0818
idle,ttlbox,SCHED_OTHER,0,10.0000,793,9.6736
idle,ttlbox,SCHED_OTHER,0,10.0000,794,9.3946
idle,ttlbox,SCHED_OTHER,0,10.0000,795,10.0660
idle,ttlbox,SCHED_OTHER,0,10.0000,796,8.7774
idle,ttlbox,SCHED_OTHER,0,10.0000,797,9.3672
idle,ttlbox,SCHED_OTHER,0,10.0000,798,10.0096
idle,ttlbox,SCHED_OTHER,0,10.0000,799,8.6302
idle,ttlbox,SCHED_OTHER,0,10.0000,800,9.3409
idle,ttlbox,SCHED_OTHER,0,10.0000,801,9.9790
idle,ttlbox,SCHED_OTHER,0,10.0000,802,9.5614
idle,ttlbox,SCHED_OTHER,0,10.0000,803,9.2317
idle,ttlbox,SCHED_OTHER,0,10.0000,804,9.9483
idle,ttlbox,SCHED_OTHER,0,10.0000,805,9.6105
idle,ttlbox,SCHED_OTHER,0,10.0000,806,9.2141
idle,ttlbox,SCHED_OTHER,0,10.0000,807,9.8500
idle,ttlbox,SCHED_OTHER,0,10.0000,808,9.3714
idle,ttlbox,SCHED_OTHER,0,10.0000,809,10.1017
idle,ttlbox,SCHED_OTHER,0,10.0000,810,9.6063
idle,ttlbox,SCHED_OTHER,0,10.0000,811,10.1625
idle,ttlbox,SCHED_OTHER,0,10.0000,812,9.8921
idle,ttlbox,SCHED_OTHER,0,10.0000,813,8.5073
idle,ttlbox,SCHED_OTHER,0,10.0000,814,10.0580
idle,ttlbox,SCHED_OTHER,0,10.0000,815,9.7270
idle,ttlbox,SCHED_OTHER,0,10.0000,816,8.3042
idle,ttlbox,SCHED_OTHER,0,10.0000,817,10.0590
idle,ttlbox,SCHED_OTHER,0,10.0000,818,9.5758
idle,ttlbox,SCHED_OTHER,0,10.0000,819,9.2742
idle,ttlbox,SCHED_OTHER,0,10.0000,820,8.9125
idle,ttlbox,SCHED_OTHER,0,10.0000,821,9.5010
idle,ttlbox,SCHED_OTHER,0,10.0000,822,10.0152
idle,ttlbox,SCHED_OTHER,0,10.0000,823,8.5616
idle,ttlbox,SCHED_OTHER,0,10.0000,824,10.2303
idle,ttlbox,SCHED_OTHER,0,10.0000,825,9.7517
idle,ttlbox,SCHED_OTHER,0,10.0000,826,9.3903
idle,ttlbox,SCHED_OTHER,0,10.0000,827,9.9430
idle,ttlbox,SCHED_OTHER,0,10.0000,828,9.5437
idle,ttlbox,SCHED_OTHER,0,10.0000,829,10.1152
idle,ttlbox,SCHED_OTHER,0,10.0000,830,8.6657
idle,ttlbox,SCHED_OTHER,0,10.0000,831,10.2168
idle,ttlbox,SCHED_OTHER,0,10.0000,832,9.9169
idle,ttlbox,SCHED_OTHER,0,10.0000,833,8.4773
idle,ttlbox,SCHED_OTHER,0,10.0000,834,10.0936
idle,ttlbox,SCHED_OTHER,0,10.0000,835,9.8120
idle,ttlbox,SCHED_OTHER,0,10.0000,836,9.4156
idle,ttlbox,SCHED_OTHER,0,10.0000,837,8.9722
idle,ttlbox,SCHED_OTHER,0,10.0000,838,9.6113
idle,ttlbox,SCHED_OTHER,0,10.0000,839,9.2670
idle,ttlbox,SCHED_OTHER,0,10.0000,840,8.8887
idle,ttlbox,SCHED_OTHER,0,10.0000,841,9.4653
idle,ttlbox,SCHED_OTHER,0,10.0000,842,10.1008
idle,ttlbox,SCHED_OTHER,0,10.0000,843,9.6367
idle,ttlbox,SCHED_OTHER,0,10.0000,844,10.1626
idle,ttlbox,SCHED_OTHER,0,10.0000,845,9.8197
idle,ttlbox,SCHED_OTHER,0,10.0000,846,9.4758
idle,ttlbox,SCHED_OTHER,0,10.0000,847,9.1698
idle,ttlbox,SCHED_OTHER,0,10.0000,848,9.9118
idle,ttlbox,SCHED_OTHER,0,10.0000,849,9.4207
idle,ttlbox,SCHED_OTHER,0,10.0000,850,8.9969
idle,ttlbox,SCHED_OTHER,0,10.0000,851,9.5872
idle,ttlbox,SCHED_OTHER,0,10.0000,852,9.3104
idle,ttlbox,SCHED_OTHER,0,10.0000,853,9.9716
idle,ttlbox,SCHED_OTHER,0,10.0000,854,9.5543
idle,ttlbox,SCHED_OTHER,0,10.0000,855,10.1503
idle,ttlbox,SCHED_OTHER,0,10.0000,856,9.7568
idle,ttlbox,SCHED_OTHER,0,10.0000,857,8.2148
idle,ttlbox,SCHED_OTHER,0,10.0000,858,9.8613
idle,ttlbox,SCHED_OTHER,0,10.0000,859,9.4750
idle,ttlbox,SCHED_OTHER,0,10.0000,860,10.1274
idle,ttlbox,SCHED_OTHER,0,10.0000,861,9.7207
idle,ttlbox,SCHED_OTHER,0,10.0000,862,9.4327
idle,ttlbox,SCHED_OTHER,0,10.0000,863,10.1452
idle,ttlbox,SCHED_OTHER,0,10.0000,864,8.8022
idle,ttlbox,SCHED_OTHER,0,10.0000,865,9.3364
idle,ttlbox,SCHED_OTHER,0,10.0000,866,9.9232
idle,ttlbox,SCHED_OTHER,0,10.0000,867,8.4769
idle,ttlbox,SCHED_OTHER,0,10.0000,868,10.1018
idle,ttlbox,SCHED_OTHER,0,10.0000,869,9.8249
idle,ttlbox,SCHED_OTHER,0,10.0000,870,9.3410
idle,ttlbox,SCHED_OTHER,0,10.0000,871,10.0269
idle,ttlbox,SCHED_OTHER,0,10.0000,872,9.6478
idle,ttlbox,SCHED_OTHER,0,10.0000,873,9.3714
idle,ttlbox,SCHED_OTHER,0,10.0000,874,9.0240
idle,ttlbox,SCHED_OTHER,0,10.0000,875,9.7260
idle,ttlbox,SCHED_OTHER,0,10.0000,876,9.3669
idle,ttlbox,SCHED_OTHER,0,10.0000,877,9.0660
idle,ttlbox,SCHED_OTHER,0,10.0000,878,9.7754
idle,ttlbox,SCHED_OTHER,0,10.0000,879,9.4210
idle,ttlbox,SCHED_OTHER,0,10.0000,880,10.1509
idle,ttlbox,SCHED_OTHER,0,10.0000,881,8.7667
idle,ttlbox,SCHED_OTHER,0,10.0000,882,9.3966
idle,ttlbox,SCHED_OTHER,0,10.0000,883,9.9111
idle,ttlbox,SCHED_OTHER,0,10.0000,884,8.4592
idle,ttlbox,SCHED_OTHER,0,10.0000,885,10.0401
idle,ttlbox,SCHED_OTHER,0,10.0000,886,9.5743
idle,ttlbox,SCHED_OTHER,0,10.0000,887,9.2919
idle,ttlbox,SCHED_OTHER,0,10.0000,888,9.9907
idle,ttlbox,SCHED_OTHER,0,10.0000,889,9.4929
idle,ttlbox,SCHED_OTHER,0,10.0000,890,10.0773
idle,ttlbox,SCHED_OTHER,0,10.0000,891,8.6794
idle,ttlbox,SCHED_OTHER,0,10.0000,892,9.7959
idle,ttlbox,SCHED_OTHER,0,10.0000,893,9.4017
idle,ttlbox,SCHED_OTHER,0,10.0000,894,8.9871
idle,ttlbox,SCHED_OTHER,0,10.0000,895,9.5446
idle,ttlbox,SCHED_OTHER,0,10.0000,896,10.1503
idle,ttlbox,SCHED_OTHER,0,10.0000,897,9.7935
idle,ttlbox,SCHED_OTHER,0,10.0000,898,8.3602
idle,ttlbox,SCHED_OTHER,0,10.0000,899,10.0139
idle,ttlbox,SCHED_OTHER,0,10.0000,900,9.4339
idle,ttlbox,SCHED_OTHER,0,10.0000,901,9.0841
idle,ttlbox,SCHED_OTHER,0,10.0000,902,9.7822
idle,ttlbox,SCHED_OTHER,0,10.0000,903,9.4085
idle,ttlbox,SCHED_OTHER,0,10.0000,904,10.0472
idle,ttlbox,SCHED_OTHER,0,10.0000,905,9.5079
idle,ttlbox,SCHED_OTHER,0,10.0000,906,10.1503
idle,ttlbox,SCHED_OTHER,0,10.0000,907,9.8563
idle,ttlbox,SCHED_OTHER,0,10.0000,908,8.3039
idle,ttlbox,SCHED_OTHER,0,10.0000,909,9.9740
idle,ttlbox,SCHED_OTHER,0,10.0000,910,9.6246
idle,ttlbox,SCHED_OTHER,0,10.0000,911,9.1207
idle,ttlbox,SCHED_OTHER,0,10.0000,912,9.8674
idle,ttlbox,SCHED_OTHER,0,10.0000,913,9.4318
idle,ttlbox,SCHED_OTHER,0,10.0000,914,10.1620
idle,ttlbox,SCHED_OTHER,0,10.0000,915,8.7217
idle,ttlbox,SCHED_OTHER,0,10.0000,916,9.3666
idle,ttlbox,SCHED_OTHER,0,10.0000,917,9.9653
idle,ttlbox,SCHED_OTHER,0,10.0000,918,8.6487
idle,ttlbox,SCHED_OTHER,0,10.0000,919,9.3837
idle,ttlbox,SCHED_OTHER,0,10.0000,920,10.0963
idle,ttlbox,SCHED_OTHER,0,10.0000,921,9.6422
idle,ttlbox,SCHED_OTHER,0,10.0000,922,10.1818
idle,ttlbox,SCHED_OTHER,0,10.0000,923,9.8005
idle,ttlbox,SCHED_OTHER,0,10.0000,924,9.3727
idle,ttlbox,SCHED_OTHER,0,10.0000,925,8.9727
idle,ttlbox,SCHED_OTHER,0,10.0000,926,9.5741
idle,ttlbox,SCHED_OTHER,0,10.0000,927,10.2254
idle,ttlbox,SCHED_OTHER,0,10.0000,928,8.7717
idle,ttlbox,SCHED_OTHER,0,10.0000,929,9.4652
idle,ttlbox,SCHED_OTHER,0,10.0000,930,10.0277
idle,ttlbox,SCHED_OTHER,0,10.0000,931,9.6412
idle,ttlbox,SCHED_OTHER,0,10.0000,932,9.2609
idle,ttlbox,SCHED_OTHER,0,10.0000,933,9.9716
idle,ttlbox,SCHED_OTHER,0,10.0000,934,9.4633
idle,ttlbox,SCHED_OTHER,0,10.0000,935,9.1698
idle,ttlbox,SCHED_OTHER,0,10.0000,936,9.7933
idle,ttlbox,SCHED_OTHER,0,10.0000,937,9.4215
idle,ttlbox,SCHED_OTHER,0,10.0000,938,10.0660
idle,ttlbox,SCHED_OTHER,0,10.0000,939,9.7282
idle,ttlbox,SCHED_OTHER,0,10.0000,940,10.2476
idle,ttlbox,SCHED_OTHER,0,10.0000,941,9.8011
idle,ttlbox,SCHED_OTHER,0,10.0000,942,8.4891
idle,ttlbox,SCHED_OTHER,0,10.0000,943,9.9906
idle,ttlbox,SCHED_OTHER,0,10.0000,944,9.5005
idle,ttlbox,SCHED_OTHER,0,10.0000,945,9.2189
idle,ttlbox,SCHED_OTHER,0,10.0000,946,9.7216
idle,ttlbox,SCHED_OTHER,0,10.0000,947,9.4162
idle,ttlbox,SCHED_OTHER,0,10.0000,948,10.1331
idle,ttlbox,SCHED_OTHER,0,10.0000,949,9.7844
idle,ttlbox,SCHED_OTHER,0,10.0000,950,9.3710
idle,ttlbox,SCHED_OTHER,0,10.0000,951,9.9411
idle,ttlbox,SCHED_OTHER,0,10.0000,952,8.4584
idle,ttlbox,SCHED_OTHER,0,10.0000,953,10.1123
idle,ttlbox,SCHED_OTHER,0,10.0000,954,9.7568
idle,ttlbox,SCHED_OTHER,0,10.0000,955,8.2734
idle,ttlbox,SCHED_OTHER,0,10.0000,956,9.8806
idle,ttlbox,SCHED_OTHER,0,10.0000,957,9.4038
idle,ttlbox,SCHED_OTHER,0,10.0000,958,9.8995
idle,ttlbox,SCHED_OTHER,0,10.0000,959,8.5199
idle,ttlbox,SCHED_OTHER,0,10.0000,960,10.0969
idle,ttlbox,SCHED_OTHER,0,10.0000,961,9.7259
idle,ttlbox,SCHED_OTHER,0,10.0000,962,8.3475
idle,ttlbox,SCHED_OTHER,0,10.0000,963,10.1011
idle,ttlbox,SCHED_OTHER,0,10.0000,964,9.6600
idle,ttlbox,SCHED_OTHER,0,10.0000,965,9.2427
idle,ttlbox,SCHED_OTHER,0,10.0000,966,9.8246
idle,ttlbox,SCHED_OTHER,0,10.0000,967,9.5444
idle,ttlbox,SCHED_OTHER,0,10.0000,968,10.2182
idle,ttlbox,SCHED_OTHER,0,10.0000,969,8.7591
idle,ttlbox,SCHED_OTHER,0,10.0000,970,9.3105
idle,ttlbox,SCHED_OTHER,0,10.0000,971,9.8567
idle,ttlbox,SCHED_OTHER,0,10.0000,972,8.4355
idle,ttlbox,SCHED_OTHER,0,10.0000,973,10.2069
idle,ttlbox,SCHED_OTHER,0,10.0000,974,9.7888
idle,ttlbox,SCHED_OTHER,0,10.0000,975,9.3103
idle,ttlbox,SCHED_OTHER,0,10.0000,976,8.9610
idle,ttlbox,SCHED_OTHER,0,10.0000,977,9.6042
